date_id,code challenge score,technical interview score,candidate_id,interview_id
2019-04-30,8,7,1756,1759
2022-03-19,7,7,1757,1760
2022-04-20,7,8,1758,1761
2019-08-05,8,9,1759,1762
2021-04-04,10,7,1760,1763
2018-06-27,9,7,1761,1764
2019-03-07,7,10,1762,1765
2020-02-06,7,7,1763,1766
2018-09-12,8,9,1764,1767
2019-06-16,8,7,1765,1768
2018-10-04,10,8,1766,1769
2020-03-13,9,9,1767,1770
2019-07-31,7,10,1768,1771
2021-03-17,10,7,1769,1772
2019-10-20,8,8,1770,1773
2018-09-22,10,7,1771,1774
2020-09-25,9,7,1772,1775
2020-06-13,7,10,1773,1776
2019-01-20,8,10,1774,1777
2022-05-10,8,8,1775,1778
2020-07-23,7,8,1776,1779
2018-12-23,9,9,1777,1780
2019-02-15,7,7,1778,1781
2018-09-09,8,9,1779,1782
2018-04-07,10,7,1780,1783
2019-02-11,10,9,1781,1784
2019-01-16,7,7,1782,1785
2019-11-13,10,7,1783,1786
2021-07-02,10,9,1784,1787
2018-03-07,8,10,1785,1788
2021-08-20,10,7,1786,1789
2020-05-14,9,8,1787,1790
2018-10-22,7,7,1788,1791
2021-01-05,10,9,1789,1792
2019-09-28,8,8,1790,1793
2018-07-31,10,10,1791,1794
2018-09-03,7,7,1792,1795
2019-05-19,7,8,1793,1796
2019-12-29,10,7,1794,1797
2022-02-07,8,10,1795,1798
2020-04-16,8,7,1796,1799
2019-11-25,9,10,1797,1800
2021-10-16,8,7,1798,1801
2020-12-28,8,9,1799,1802
2019-07-27,10,10,1800,1803
2019-09-08,10,8,1801,1804
2018-04-11,9,7,1802,1805
2020-12-07,10,10,1803,1806
2019-02-08,9,7,1804,1807
2019-06-10,8,8,1805,1808
2020-11-04,10,10,1806,1809
2021-11-12,8,9,1807,1810
2020-09-30,10,8,1808,1811
2018-08-02,10,10,1809,1812
2021-06-25,7,10,1810,1813
2018-09-19,8,10,1811,1814
2021-09-20,9,8,1812,1815
2019-01-08,9,7,1813,1816
2021-12-14,7,9,1814,1817
2020-05-05,8,10,1815,1818
2020-03-19,8,10,1816,1819
2020-03-12,7,10,1817,1820
2022-04-03,8,9,1818,1821
2019-12-15,8,9,1819,1822
2021-04-19,8,9,1820,1823
2019-11-22,10,8,1821,1824
2019-05-29,7,7,1822,1825
2019-05-12,7,10,1823,1826
2021-04-28,8,9,1824,1827
2020-09-06,9,10,1825,1828
2022-06-02,7,8,1826,1829
2019-07-18,8,9,1827,1830
2019-10-27,9,10,1828,1831
2022-05-24,7,8,1829,1832
2021-12-05,8,10,1830,1833
2019-02-24,8,10,1831,1834
2019-05-12,9,10,1832,1835
2019-05-11,7,9,1833,1836
2020-09-11,8,10,1834,1837
2019-05-28,10,7,1835,1838
2021-07-05,8,7,1836,1839
2019-08-28,10,8,1837,1840
2021-08-07,9,10,1838,1841
2020-07-14,9,7,1839,1842
2019-11-08,9,8,1840,1843
2019-04-25,7,7,1841,1844
2021-03-14,7,10,1842,1845
2021-09-27,8,9,1843,1846
2018-12-25,8,10,1844,1847
2021-03-02,7,10,1845,1848
2018-11-26,9,7,1846,1849
2021-09-20,10,7,1847,1850
2018-07-25,9,7,1848,1851
2019-08-04,7,7,1849,1852
2019-06-04,8,7,1850,1853
2019-12-21,8,7,1851,1854
2022-04-25,8,10,1852,1855
2019-06-24,10,7,1853,1856
2018-02-14,9,8,1854,1857
2020-12-25,10,7,1855,1858
2022-07-02,8,9,1856,1859
2018-06-17,10,8,1857,1860
2020-12-03,9,7,1858,1861
2018-11-10,10,10,1859,1862
2019-05-19,7,10,1860,1863
2021-10-17,9,10,1861,1864
2018-10-27,7,8,1862,1865
2021-06-24,7,7,1863,1866
2020-06-23,8,7,1864,1867
2021-08-20,8,7,1865,1868
2019-05-12,8,8,1866,1869
2019-07-02,8,10,1867,1870
2018-03-31,8,10,1868,1871
2019-03-07,9,10,1869,1872
2019-03-07,9,8,1870,1873
2020-12-23,9,9,1871,1874
2018-10-15,8,7,1872,1875
2022-04-11,8,7,1873,1876
2020-06-25,8,8,1874,1877
2021-06-11,9,7,1875,1878
2018-09-06,8,10,1876,1879
2019-03-30,9,10,1877,1880
2021-01-15,10,9,1878,1881
2019-02-21,8,9,1879,1882
2022-04-01,9,10,1880,1883
2020-03-31,8,7,1881,1884
2022-03-18,7,8,1882,1885
2020-05-05,9,10,1883,1886
2020-03-03,9,9,1884,1887
2021-11-09,8,7,1885,1888
2021-10-07,10,8,1886,1889
2019-04-12,10,8,1887,1890
2020-03-25,9,9,1888,1891
2020-05-19,7,8,1889,1892
2021-03-31,9,8,1890,1893
2021-02-21,9,10,1891,1894
2020-02-22,10,8,1892,1895
2019-12-01,8,9,1893,1896
2021-07-23,8,7,1894,1897
2018-05-07,10,9,1895,1898
2021-01-31,9,9,1896,1899
2021-01-06,7,9,1897,1900
2019-10-23,7,7,1898,1901
2021-11-16,9,9,1899,1902
2020-07-09,9,8,1900,1903
2020-08-23,9,9,1901,1904
2021-12-26,10,7,1902,1905
2022-02-25,10,10,1903,1906
2021-04-15,8,8,1904,1907
2021-04-22,10,8,1905,1908
2020-03-04,10,9,1906,1909
2022-01-03,9,10,1907,1910
2021-02-25,10,9,1908,1911
2019-04-08,9,10,1909,1912
2020-06-15,10,10,1910,1913
2019-12-31,9,7,1911,1914
2018-01-09,7,10,1912,1915
2022-02-07,9,8,1913,1916
2020-06-17,7,9,1914,1917
2019-03-03,8,10,1915,1918
2019-09-02,9,8,1916,1919
2019-09-14,8,9,1917,1920
2020-05-28,8,10,1918,1921
2020-04-26,8,7,1919,1922
2018-02-11,9,7,1920,1923
2020-09-27,9,8,1921,1924
2021-01-28,7,8,1922,1925
2018-07-14,9,7,1923,1926
2021-06-18,9,10,1924,1927
2021-10-20,9,7,1925,1928
2019-10-16,8,9,1926,1929
2021-04-30,9,7,1927,1930
2018-11-03,8,7,1928,1931
2021-06-06,9,8,1929,1932
2021-01-11,8,9,1930,1933
2018-03-12,7,7,1931,1934
2019-02-27,8,10,1932,1935
2020-10-09,9,9,1933,1936
2021-05-19,7,9,1934,1937
2020-02-16,8,10,1935,1938
2022-04-09,8,10,1936,1939
2021-03-22,9,7,1937,1940
2018-11-10,9,9,1938,1941
2021-09-03,8,7,1939,1942
2020-08-09,9,7,1940,1943
2018-09-10,8,10,1941,1944
2020-03-24,9,7,1942,1945
2019-01-18,8,9,1943,1946
2021-09-05,8,9,1944,1947
2020-01-23,8,8,1945,1948
2021-09-18,9,10,1946,1949
2019-03-24,9,8,1947,1950
2022-04-13,10,9,1948,1951
2018-06-14,9,9,1949,1952
2022-06-25,8,10,1950,1953
2022-05-13,7,10,1951,1954
2018-10-24,7,8,1952,1955
2018-04-03,8,7,1953,1956
2019-12-18,8,9,1954,1957
2021-03-04,9,7,1955,1958
2020-07-12,9,8,1956,1959
2021-06-14,8,10,1957,1960
2020-05-11,9,9,1958,1961
2019-03-14,7,8,1959,1962
2021-06-26,10,7,1960,1963
2022-04-13,10,7,1961,1964
2020-11-24,7,10,1962,1965
2019-06-05,9,9,1963,1966
2019-05-13,10,10,1964,1967
2019-10-08,10,8,1965,1968
2022-06-05,8,10,1966,1969
2021-06-19,9,10,1967,1970
2022-06-19,7,7,1968,1971
2021-11-20,7,7,1969,1972
2019-08-14,9,9,1970,1973
2019-01-09,7,9,1971,1974
2019-02-02,9,9,1972,1975
2019-11-12,9,10,1973,1976
2020-09-24,9,10,1974,1977
2020-03-21,8,7,1975,1978
2020-09-29,8,8,1976,1979
2021-04-10,7,8,1977,1980
2020-09-11,9,8,1978,1981
2020-12-12,10,7,1979,1982
2019-08-30,7,10,1980,1983
2019-04-20,9,7,1981,1984
2019-10-29,10,8,1982,1985
2020-08-11,8,7,1983,1986
2018-04-28,7,8,1984,1987
2021-03-27,10,8,1985,1988
2018-06-07,9,10,1986,1989
2018-11-10,8,7,1987,1990
2019-09-05,10,10,1988,1991
2021-02-24,7,9,1989,1992
2021-12-18,9,9,1990,1993
2021-06-13,8,7,1991,1994
2021-10-05,10,9,1992,1995
2019-02-24,9,10,1993,1996
2022-06-05,7,9,1994,1997
2021-10-05,10,9,1995,1998
2018-01-29,9,7,1996,1999
2018-05-24,8,9,1997,2000
2018-09-01,8,8,1998,2001
2021-05-25,8,7,1999,2002
2018-02-09,9,10,2000,2003
2020-06-12,8,8,2001,2004
2019-09-07,10,9,2002,2005
2020-04-23,8,9,2003,2006
2021-12-02,7,10,2004,2007
2021-04-20,7,10,2005,2008
2021-11-08,9,8,2006,2009
2020-08-18,7,8,2007,2010
2022-06-13,10,7,2008,2011
2021-09-16,9,9,2009,2012
2019-09-19,8,8,2010,2013
2018-01-25,10,9,2011,2014
2021-11-04,9,7,2012,2015
2020-07-24,9,10,2013,2016
2020-05-22,10,7,2014,2017
2022-01-09,9,9,2015,2018
2022-04-28,9,10,2016,2019
2019-05-18,9,7,2017,2020
2020-11-22,8,9,2018,2021
2018-07-15,7,7,2019,2022
2019-09-20,7,10,2020,2023
2019-07-05,9,9,2021,2024
2020-07-01,10,7,2022,2025
2018-05-27,9,9,2023,2026
2021-02-26,8,9,2024,2027
2021-01-20,10,9,2025,2028
2019-05-13,9,10,2026,2029
2018-08-02,7,8,2027,2030
2020-09-02,9,10,2028,2031
2021-05-27,10,10,2029,2032
2021-01-11,10,8,2030,2033
2018-05-28,10,10,2031,2034
2020-07-04,9,9,2032,2035
2021-10-02,8,10,2033,2036
2018-09-25,7,9,2034,2037
2018-08-25,7,7,2035,2038
2018-05-05,8,10,2036,2039
2019-12-23,7,7,2037,2040
2019-02-16,9,8,2038,2041
2019-07-04,10,7,2039,2042
2022-04-05,10,8,2040,2043
2020-02-17,7,8,2041,2044
2018-05-27,10,9,2042,2045
2020-12-06,9,9,2043,2046
2020-02-25,8,7,2044,2047
2018-07-24,7,10,2045,2048
2021-01-03,8,8,2046,2049
2021-08-25,7,8,2047,2050
2021-09-03,10,7,2048,2051
2018-07-28,10,7,2049,2052
2020-02-26,8,9,2050,2053
2018-02-07,9,8,2051,2054
2021-06-10,10,9,2052,2055
2019-11-26,7,7,2053,2056
2018-01-05,7,7,2054,2057
2018-09-30,10,8,2055,2058
2022-03-12,8,8,2056,2059
2021-03-10,10,10,2057,2060
2018-08-11,10,8,2058,2061
2019-05-08,9,9,2059,2062
2019-09-26,7,8,2060,2063
2019-02-06,7,9,2061,2064
2019-08-28,10,10,2062,2065
2018-04-18,8,9,2063,2066
2022-06-02,8,9,2064,2067
2018-11-15,8,9,2065,2068
2018-01-13,8,9,2066,2069
2020-02-01,10,8,2067,2070
2018-10-06,9,9,2068,2071
2018-07-02,10,8,2069,2072
2019-11-08,9,9,2070,2073
2018-10-04,10,9,2071,2074
2020-06-21,7,10,2072,2075
2018-08-10,9,9,2073,2076
2019-06-14,10,9,2074,2077
2021-06-17,10,10,2075,2078
2022-03-29,9,10,2076,2079
2018-10-27,8,10,2077,2080
2019-06-17,10,10,2078,2081
2021-09-14,10,8,2079,2082
2021-06-14,9,10,2080,2083
2019-03-07,9,9,2081,2084
2020-03-30,9,9,2082,2085
2018-11-15,10,7,2083,2086
2019-04-06,10,7,2084,2087
2021-04-09,8,9,2085,2088
2020-11-15,7,10,2086,2089
2021-08-23,10,7,2087,2090
2019-06-07,8,9,2088,2091
2022-05-05,9,8,2089,2092
2019-04-27,10,9,2090,2093
2019-09-27,8,8,2091,2094
2022-06-07,9,9,2092,2095
2019-05-21,10,8,2093,2096
2020-10-27,7,10,2094,2097
2020-11-12,8,7,2095,2098
2019-08-21,10,8,2096,2099
2022-06-29,7,9,2097,2100
2019-06-08,7,7,2098,2101
2021-02-05,8,8,2099,2102
2021-12-22,10,8,2100,2103
2018-02-27,8,8,2101,2104
2021-02-05,8,9,2102,2105
2022-01-30,8,8,2103,2106
2018-07-25,7,9,2104,2107
2021-10-13,8,10,2105,2108
2020-05-06,8,9,2106,2109
2019-01-12,8,9,2107,2110
2021-02-16,9,8,2108,2111
2021-07-14,9,7,2109,2112
2020-10-17,10,8,2110,2113
2019-05-09,10,9,2111,2114
2021-12-20,8,9,2112,2115
2021-04-15,9,8,2113,2116
2022-04-22,10,7,2114,2117
2021-10-20,10,10,2115,2118
2019-05-02,10,7,2116,2119
2022-04-09,9,7,2117,2120
2018-06-30,10,7,2118,2121
2021-01-18,7,10,2119,2122
2020-01-15,8,8,2120,2123
2020-03-18,9,9,2121,2124
2020-06-05,9,9,2122,2125
2021-03-04,8,7,2123,2126
2021-08-21,9,10,2124,2127
2018-12-08,10,7,2125,2128
2020-08-27,9,8,2126,2129
2019-12-16,8,9,2127,2130
2020-03-02,10,7,2128,2131
2022-04-23,9,10,2129,2132
2022-03-05,9,9,2130,2133
2021-03-28,8,7,2131,2134
2022-01-20,10,9,2132,2135
2018-09-22,9,8,2133,2136
2020-09-17,8,8,2134,2137
2021-08-03,8,7,2135,2138
2019-08-03,8,7,2136,2139
2019-03-13,9,7,2137,2140
2020-07-07,9,9,2138,2141
2022-01-04,8,10,2139,2142
2019-03-15,8,10,2140,2143
2018-02-28,8,10,2141,2144
2021-05-28,7,8,2142,2145
2019-05-03,8,8,2143,2146
2020-09-01,9,10,2144,2147
2020-02-21,9,10,2145,2148
2019-04-08,7,8,2146,2149
2019-04-13,10,8,2147,2150
2021-04-21,8,7,2148,2151
2021-06-04,9,7,2149,2152
2021-09-26,9,8,2150,2153
2020-05-31,10,7,2151,2154
2022-01-03,8,9,2152,2155
2020-01-18,10,9,2153,2156
2019-03-03,10,8,2154,2157
2019-01-08,9,8,2155,2158
2021-02-13,7,10,2156,2159
2021-10-24,10,8,2157,2160
2019-12-14,8,7,2158,2161
2021-08-10,10,7,2159,2162
2021-03-13,7,7,2160,2163
2021-09-21,10,9,2161,2164
2018-02-01,10,7,2162,2165
2022-03-15,7,7,2163,2166
2018-07-25,10,7,2164,2167
2022-03-01,9,7,2165,2168
2019-11-01,9,8,2166,2169
2021-03-11,10,7,2167,2170
2021-09-23,8,10,2168,2171
2019-09-02,7,8,2169,2172
2022-05-03,8,9,2170,2173
2018-09-16,9,8,2171,2174
2020-02-12,9,9,2172,2175
2021-09-02,7,7,2173,2176
2020-11-06,8,8,2174,2177
2018-11-17,9,9,2175,2178
2020-10-15,9,7,2176,2179
2019-09-02,7,8,2177,2180
2020-12-06,10,7,2178,2181
2018-05-04,8,7,2179,2182
2021-11-16,9,7,2180,2183
2020-11-28,9,7,2181,2184
2019-11-24,7,7,2182,2185
2021-08-09,9,8,2183,2186
2019-03-28,10,8,2184,2187
2018-08-14,7,8,2185,2188
2020-01-22,7,10,2186,2189
2020-04-05,10,7,2187,2190
2018-11-13,9,8,2188,2191
2018-09-05,9,9,2189,2192
2020-10-10,7,8,2190,2193
2020-03-03,9,7,2191,2194
2019-01-02,10,9,2192,2195
2021-05-20,10,8,2193,2196
2020-08-12,9,8,2194,2197
2021-01-04,8,8,2195,2198
2020-04-20,8,9,2196,2199
2018-08-14,9,10,2197,2200
2019-09-29,10,9,2198,2201
2018-09-22,9,7,2199,2202
2020-03-28,8,7,2200,2203
2021-08-15,9,10,2201,2204
2018-05-25,7,9,2202,2205
2021-07-29,8,9,2203,2206
2019-11-14,7,10,2204,2207
2019-08-16,7,10,2205,2208
2020-11-15,7,8,2206,2209
2020-07-07,7,10,2207,2210
2018-12-25,7,8,2208,2211
2022-06-17,10,7,2209,2212
2018-10-02,8,9,2210,2213
2020-10-23,9,8,2211,2214
2021-12-28,10,8,2212,2215
2021-09-26,9,8,2213,2216
2018-09-13,7,10,2214,2217
2019-08-13,8,10,2215,2218
2018-02-25,10,7,2216,2219
2019-11-24,7,7,2217,2220
2022-06-28,10,7,2218,2221
2018-12-29,10,10,2219,2222
2021-10-15,8,8,2220,2223
2021-05-06,8,7,2221,2224
2022-03-21,8,10,2222,2225
2020-10-26,7,10,2223,2226
2020-10-12,10,10,2224,2227
2018-09-07,7,8,2225,2228
2020-11-12,9,9,2226,2229
2020-02-22,8,8,2227,2230
2022-05-19,8,8,2228,2231
2021-11-15,10,7,2229,2232
2020-03-26,8,10,2230,2233
2018-07-16,10,10,2231,2234
2018-06-11,9,8,2232,2235
2019-08-01,7,8,2233,2236
2020-04-12,7,7,2234,2237
2021-01-07,9,8,2235,2238
2022-03-24,10,9,2236,2239
2022-06-17,9,10,2237,2240
2020-07-28,9,7,2238,2241
2018-10-27,7,9,2239,2242
2022-04-17,9,9,2240,2243
2018-10-31,9,9,2241,2244
2019-12-19,9,8,2242,2245
2022-05-12,10,9,2243,2246
2022-05-08,7,8,2244,2247
2019-02-24,8,10,2245,2248
2020-08-09,10,7,2246,2249
2021-09-15,8,7,2247,2250
2018-09-01,9,8,2248,2251
2022-01-03,7,10,2249,2252
2021-02-25,8,8,2250,2253
2022-06-20,7,10,2251,2254
2018-03-08,8,8,2252,2255
2022-01-06,8,7,2253,2256
2019-07-10,10,8,2254,2257
2021-04-05,9,9,2255,2258
2021-09-28,7,7,2256,2259
2019-06-24,8,8,2257,2260
2022-03-05,9,9,2258,2261
2020-07-26,7,9,2259,2262
2018-11-23,10,7,2260,2263
2020-11-19,10,9,2261,2264
2018-02-26,10,7,2262,2265
2018-02-28,10,9,2263,2266
2021-02-18,10,10,2264,2267
2021-02-16,7,10,2265,2268
2020-10-07,10,7,2266,2269
2021-12-17,8,10,2267,2270
2019-12-06,8,7,2268,2271
2019-07-10,10,7,2269,2272
2019-01-30,7,9,2270,2273
2019-08-21,9,7,2271,2274
2022-03-23,7,10,2272,2275
2018-06-06,8,9,2273,2276
2018-03-04,7,10,2274,2277
2018-02-10,8,9,2275,2278
2020-11-17,8,8,2276,2279
2019-02-28,8,9,2277,2280
2022-03-01,8,9,2278,2281
2019-03-27,7,10,2279,2282
2021-07-12,10,8,2280,2283
2018-03-20,8,8,2281,2284
2019-05-02,9,7,2282,2285
2020-07-03,10,9,2283,2286
2021-04-20,7,9,2284,2287
2020-02-09,8,7,2285,2288
2021-06-21,8,7,2286,2289
2018-09-02,8,9,2287,2290
2021-11-08,8,9,2288,2291
2022-02-06,9,10,2289,2292
2019-04-05,8,9,2290,2293
2019-12-24,9,9,2291,2294
2022-04-28,9,9,2292,2295
2020-06-23,8,10,2293,2296
2019-05-13,8,9,2294,2297
2020-05-12,8,9,2295,2298
2021-10-16,8,10,2296,2299
2020-12-21,9,7,2297,2300
2019-10-25,9,8,2298,2301
2021-10-23,10,9,2299,2302
2021-09-20,10,7,2300,2303
2021-08-13,7,10,2301,2304
2019-05-28,9,10,2302,2305
2022-04-29,8,7,2303,2306
2020-10-06,8,10,2304,2307
2019-03-14,7,10,2305,2308
2020-08-24,8,8,2306,2309
2018-02-23,10,8,2307,2310
2018-07-20,7,10,2308,2311
2022-01-24,8,9,2309,2312
2020-03-07,8,8,2310,2313
2020-08-30,10,7,2311,2314
2021-09-10,8,10,2312,2315
2019-08-06,8,7,2313,2316
2019-09-24,7,7,2314,2317
2019-03-29,8,8,2315,2318
2021-01-01,8,8,2316,2319
2018-03-04,8,7,2317,2320
2019-04-05,9,8,2318,2321
2019-03-13,9,8,2319,2322
2021-08-20,8,9,2320,2323
2021-11-25,9,9,2321,2324
2018-04-04,7,7,2322,2325
2018-02-27,9,8,2323,2326
2021-07-29,10,10,2324,2327
2018-08-05,7,7,2325,2328
2019-06-09,10,8,2326,2329
2021-05-04,7,7,2327,2330
2021-06-16,10,9,2328,2331
2019-06-26,10,7,2329,2332
2021-01-03,9,8,2330,2333
2018-09-06,8,9,2331,2334
2018-06-13,9,7,2332,2335
2020-04-03,10,7,2333,2336
2020-12-27,9,8,2334,2337
2020-05-06,8,9,2335,2338
2020-10-02,10,10,2336,2339
2022-04-27,9,9,2337,2340
2019-06-24,10,7,2338,2341
2021-02-07,9,9,2339,2342
2021-10-06,8,8,2340,2343
2019-11-15,7,9,2341,2344
2020-08-08,10,10,2342,2345
2018-05-08,8,10,2343,2346
2018-10-19,7,9,2344,2347
2019-09-18,7,10,2345,2348
2019-02-02,8,7,2346,2349
2019-06-15,7,10,2347,2350
2020-12-10,7,10,2348,2351
2021-04-09,8,8,2349,2352
2018-10-22,9,8,2350,2353
2022-06-22,9,10,2351,2354
2018-06-25,7,9,2352,2355
2021-06-05,8,9,2353,2356
2022-02-12,10,9,2354,2357
2021-06-23,9,10,2355,2358
2021-01-04,8,7,2356,2359
2019-10-23,8,10,2357,2360
2019-01-16,9,7,2358,2361
2018-06-27,10,8,2359,2362
2019-08-04,8,9,2360,2363
2018-01-31,9,10,2361,2364
2018-01-23,7,7,2362,2365
2020-07-25,7,8,2363,2366
2018-11-14,8,8,2364,2367
2021-05-27,8,8,2365,2368
2018-06-12,9,9,2366,2369
2022-02-13,9,7,2367,2370
2020-07-03,8,7,2368,2371
2018-06-26,7,7,2369,2372
2021-02-25,7,10,2370,2373
2022-06-11,9,10,2371,2374
2018-11-08,9,7,2372,2375
2020-08-24,8,7,2373,2376
2022-02-12,9,10,2374,2377
2019-11-16,7,7,2375,2378
2020-01-13,9,7,2376,2379
2020-05-23,7,7,2377,2380
2022-04-29,8,9,2378,2381
2021-07-16,7,8,2379,2382
2021-08-05,10,8,2380,2383
2021-03-28,7,10,2381,2384
2019-06-13,10,8,2382,2385
2018-10-17,8,10,2383,2386
2018-05-16,9,7,2384,2387
2020-12-16,10,9,2385,2388
2020-05-11,7,10,2386,2389
2020-12-16,10,7,2387,2390
2018-02-15,9,9,2388,2391
2021-09-02,8,9,2389,2392
2021-06-16,7,8,2390,2393
2022-03-13,8,10,2391,2394
2018-04-28,7,10,2392,2395
2022-01-27,8,8,2393,2396
2020-03-05,9,9,2394,2397
2019-01-04,9,8,2395,2398
2022-03-18,9,8,2396,2399
2019-08-24,7,7,2397,2400
2019-09-05,9,8,2398,2401
2021-10-28,7,7,2399,2402
2018-05-28,10,8,2400,2403
2019-06-06,9,8,2401,2404
2020-07-31,7,8,2402,2405
2021-02-26,8,10,2403,2406
2018-02-18,8,9,2404,2407
2021-11-15,7,8,2405,2408
2020-06-03,7,7,2406,2409
2022-02-14,10,10,2407,2410
2019-10-08,10,10,2408,2411
2021-04-08,8,7,2409,2412
2019-03-05,10,8,2410,2413
2021-02-23,9,10,2411,2414
2021-08-24,7,9,2412,2415
2019-04-01,9,9,2413,2416
2022-02-10,8,9,2414,2417
2020-03-27,10,10,2415,2418
2019-05-21,9,7,2416,2419
2018-02-19,10,10,2417,2420
2018-11-21,7,9,2418,2421
2021-01-18,9,8,2419,2422
2020-06-10,10,7,2420,2423
2020-10-04,8,10,2421,2424
2021-11-03,7,10,2422,2425
2022-02-26,8,8,2423,2426
2020-06-07,10,8,2424,2427
2021-03-18,8,8,2425,2428
2019-08-10,7,8,2426,2429
2018-09-25,10,9,2427,2430
2022-06-17,7,10,2428,2431
2019-11-13,9,8,2429,2432
2022-02-03,7,7,2430,2433
2021-11-10,9,8,2431,2434
2019-12-05,9,9,2432,2435
2018-02-19,8,8,2433,2436
2019-08-16,10,7,2434,2437
2021-07-19,7,9,2435,2438
2020-12-31,7,7,2436,2439
2021-04-04,9,10,2437,2440
2021-09-12,7,10,2438,2441
2020-08-25,7,7,2439,2442
2018-02-16,10,7,2440,2443
2018-10-24,7,9,2441,2444
2022-01-19,7,10,2442,2445
2021-09-20,8,7,2443,2446
2021-01-25,9,7,2444,2447
2019-08-10,10,10,2445,2448
2020-03-12,7,7,2446,2449
2019-12-14,7,8,2447,2450
2020-06-04,9,9,2448,2451
2021-06-18,10,7,2449,2452
2020-09-30,10,7,2450,2453
2018-01-11,7,10,2451,2454
2020-09-22,9,10,2452,2455
2022-01-31,8,9,2453,2456
2018-03-23,7,10,2454,2457
2019-01-18,8,7,2455,2458
2019-09-26,7,8,2456,2459
2021-03-10,10,7,2457,2460
2021-07-24,10,8,2458,2461
2020-04-17,8,8,2459,2462
2019-05-10,7,8,2460,2463
2020-05-17,10,10,2461,2464
2018-04-29,10,10,2462,2465
2022-04-19,9,8,2463,2466
2020-07-29,10,7,2464,2467
2022-03-10,10,9,2465,2468
2021-03-14,7,9,2466,2469
2019-12-27,7,10,2467,2470
2019-01-10,7,8,2468,2471
2022-04-01,8,7,2469,2472
2022-01-07,8,9,2470,2473
2021-09-24,7,10,2471,2474
2022-07-02,7,8,2472,2475
2020-09-02,7,10,2473,2476
2019-06-03,10,8,2474,2477
2019-04-18,8,10,2475,2478
2021-05-04,10,8,2476,2479
2018-11-18,8,7,2477,2480
2020-07-04,7,7,2478,2481
2018-07-23,8,10,2479,2482
2018-05-28,8,10,2480,2483
2018-03-09,8,10,2481,2484
2020-04-23,7,9,2482,2485
2018-05-17,9,8,2483,2486
2020-01-02,7,10,2484,2487
2020-04-12,8,10,2485,2488
2018-10-13,8,8,2486,2489
2018-11-01,10,9,2487,2490
2018-01-19,7,7,2488,2491
2019-07-23,8,9,2489,2492
2019-07-13,7,8,2490,2493
2022-02-24,9,9,2491,2494
2019-04-28,10,8,2492,2495
2020-03-25,10,7,2493,2496
2019-05-08,10,8,2494,2497
2020-12-09,9,9,2495,2498
2022-01-05,9,10,2496,2499
2021-01-03,8,7,2497,2500
2021-10-11,10,8,2498,2501
2021-04-03,9,7,2499,2502
2018-12-10,8,8,2500,2503
2022-03-12,7,7,2501,2504
2019-03-02,10,10,2502,2505
2022-02-22,9,7,2503,2506
2018-05-27,8,9,2504,2507
2019-08-27,10,7,2505,2508
2020-02-08,10,8,2506,2509
2018-07-16,8,9,2507,2510
2022-06-07,10,10,2508,2511
2021-09-16,7,10,2509,2512
2021-02-22,8,10,2510,2513
2019-09-18,8,10,2511,2514
2021-03-30,10,7,2512,2515
2021-07-31,9,10,2513,2516
2018-09-26,8,9,2514,2517
2020-07-12,8,8,2515,2518
2018-09-27,9,10,2516,2519
2020-12-25,7,8,2517,2520
2018-08-17,7,10,2518,2521
2018-09-04,7,8,2519,2522
2019-04-20,10,9,2520,2523
2019-08-07,9,10,2521,2524
2019-06-11,10,8,2522,2525
2021-11-01,8,10,2523,2526
2021-06-09,7,10,2524,2527
2020-04-23,8,10,2525,2528
2019-01-28,9,9,2526,2529
2021-11-03,10,7,2527,2530
2018-06-19,10,9,2528,2531
2019-12-03,8,8,2529,2532
2018-05-28,9,7,2530,2533
2019-04-26,10,7,2531,2534
2018-04-19,9,10,2532,2535
2020-04-03,9,9,2533,2536
2022-02-26,7,8,2534,2537
2021-08-01,10,7,2535,2538
2021-10-20,10,10,2536,2539
2018-10-08,7,10,2537,2540
2019-11-01,9,10,2538,2541
2020-05-04,7,10,2539,2542
2020-11-21,7,8,2540,2543
2021-11-23,8,10,2541,2544
2019-03-26,8,8,2542,2545
2022-05-16,10,7,2543,2546
2019-05-30,10,9,2544,2547
2018-09-02,7,10,2545,2548
2021-04-11,10,8,2546,2549
2022-02-12,9,10,2547,2550
2020-07-07,9,9,2548,2551
2019-09-22,10,9,2549,2552
2022-03-14,8,9,2550,2553
2018-07-31,10,8,2551,2554
2022-07-01,8,9,2552,2555
2018-10-22,7,8,2553,2556
2020-07-02,9,7,2554,2557
2021-01-19,8,8,2555,2558
2022-03-10,8,10,2556,2559
2020-02-26,9,8,2557,2560
2021-01-12,8,7,2558,2561
2018-07-10,10,10,2559,2562
2018-01-13,10,9,2560,2563
2020-08-10,10,7,2561,2564
2018-02-20,8,10,2562,2565
2022-02-04,9,9,2563,2566
2020-07-12,7,9,2564,2567
2019-08-23,10,10,2565,2568
2020-03-28,7,7,2566,2569
2020-06-21,9,8,2567,2570
2020-07-01,10,7,2568,2571
2021-04-28,9,7,2569,2572
2021-06-19,8,10,2570,2573
2020-04-06,8,7,2571,2574
2020-02-13,9,8,2572,2575
2021-10-06,8,9,2573,2576
2020-09-01,9,7,2574,2577
2022-05-18,8,7,2575,2578
2020-10-03,10,8,2576,2579
